movie_id,title,genre,release_date,release_year,director,budget_usd,revenue_usd,imdb_rating,rt_score,audience_score,runtime_min,language,synopsis
25,The Crown of Thorns,Historical Drama,2023-12-25,2023,Robert Mason,55000000,115000000,8.1,89,87,145,English,The final days of Richard the Lionheart told from his captors' perspective.
26,Cold Front,Thriller,2025-02-05,2025,Elena Voss,45000000,95000000,7.3,75,79,116,English,A forensic meteorologist proves a 'natural' disaster was engineered.
27,Rise & Shine,Comedy,2023-07-04,2023,Tom Rivers,14000000,18000000,5.2,35,49,85,English,A morning-show producer and her rival host can't stand each other — until they can.
28,The Last Pilgrim,Drama,2024-09-30,2024,Marcus Johnson,32000000,70000000,8.0,84,88,135,English,A solo walker completes the Camino de Santiago while processing grief.
29,Vector Storm,Sci-Fi,2025-04-28,2025,James Chen,80000000,170000000,7.4,77,83,112,English,Earth's climate control AI becomes self-aware and begins terraforming cities.
30,Blind Curve,Thriller,2023-08-22,2023,Sarah Williams,38000000,88000000,7.5,77,81,114,English,A blind pianist witnesses a murder and must navigate a cat-and-mouse pursuit.
31,"Love, Actually Late",Romance,2025-01-15,2025,Priya Sharma,11000000,34000000,6.6,60,68,96,English,A mail carrier delivers a letter 20 years late — and changes two lives.
32,The Warlord's Bride,Historical Drama,2024-03-10,2024,Robert Mason,48000000,102000000,7.9,84,85,140,English,A noblewoman outsmarts a conquering general to save her people.
33,Deadlock,Action,2024-01-18,2024,David Kim,85000000,160000000,7.3,70,77,115,English,Hostage negotiators race against a bomb ticking inside a digital currency exchange.
34,Midnight Bloom,Drama,2025-03-20,2025,Marcus Johnson,22000000,50000000,7.5,79,83,118,English,"A florist by day, jazz musician by night, faces choices that define who she really is."
35,Pixel Perfect,Comedy,2025-04-15,2025,Alice Moor,17000000,22000000,5.7,42,54,91,English,A video-game developer accidentally releases their life into a game world.
36,Second Sun,Sci-Fi,2024-11-22,2024,James Chen,95000000,205000000,8.0,83,88,126,English,Scientists harness a second star but discover it harbours an alien consciousness.
37,Steel City Blues,Drama,2023-10-14,2023,Marcus Johnson,27000000,62000000,7.6,81,85,127,English,A steelworker fights to keep his plant open while battling personal demons.
38,Rogue Alliance,Action,2025-02-22,2025,Sarah Williams,105000000,195000000,7.4,72,78,122,English,Two rival spy agencies must cooperate to stop a global blackout.
39,Date Night Disaster,Comedy,2024-07-20,2024,Tom Rivers,19000000,26000000,5.5,40,53,92,English,Every obstacle imaginable ruins a couple's anniversary dinner.
40,The Navigator,Historical Drama,2025-01-30,2025,Robert Mason,52000000,110000000,8.0,87,86,144,English,Ferdinand Magellan's circumnavigation through the eyes of his Malay interpreter.
41,Shadow Protocol,Thriller,2024-05-05,2024,Elena Voss,50000000,112000000,7.6,78,82,118,English,A cyber-intelligence analyst discovers her own government is the enemy.
42,Gravity Falls,Sci-Fi,2023-04-07,2023,James Chen,65000000,142000000,7.3,76,80,110,English,A team of engineers must save a crumbling orbital station before it deorbits over a city.
43,Perfect Strangers,Romance,2024-11-08,2024,Priya Sharma,13000000,40000000,7.1,66,72,99,English,Two strangers on a cancelled flight spend 36 hours stranded in Iceland.
44,The Siege of Troy,Historical Drama,2024-01-15,2024,Robert Mason,75000000,155000000,8.4,91,90,150,English,A revisionist take on the Trojan War from the perspective of the Trojans.
45,Night Shift,Thriller,2025-03-01,2025,Elena Voss,42000000,92000000,7.2,74,78,112,English,A security guard at a museum uncovers a decades-old heist conspiracy.
46,Three's a Crowd,Comedy,2023-11-25,2023,Alice Moor,15000000,20000000,5.3,37,51,88,English,Three roommates accidentally all fall for the same neighbour.
47,Tidal Wave,Action,2024-08-30,2024,David Kim,92000000,168000000,7.1,67,74,118,English,A coastal city must evacuate before a mega-tsunami strikes.
48,The Glass Garden,Drama,2025-04-05,2025,Marcus Johnson,20000000,48000000,7.4,80,84,122,English,A botanist cataloguing endangered plants stumbles upon a decades-old love story.
49,Escape Velocity,Action,2025-05-01,2025,Sarah Williams,115000000,220000000,7.6,73,79,125,English,The world's fastest thief steals a satellite launch code — and must put it back.
50,Stellar Run: Void,Sci-Fi,2026-08-01,2026,James Chen,150000000,0,0.0,0,0,130,English,Sequel to Stellar Run. The crew faces a void anomaly beyond the galaxy's edge. (In Production)
